id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
2463208,Open,1,OUTGROWN WEEDS AND GRASS,,Concerned Resident ,33.6985573,-84.2481916,https://seeclickfix.com/issues/2463208,https://seeclickfix.com/api/v2/issues/2463208/comments,,,2016-05-05T13:02:03Z,,,2016-05-05T13:02:03Z
2460540,Acknowledged,2,Street Lights,1305394,DoravilleGa(demo)CollaborativeNeighbor,33.9038796035434,-84.272279366925,https://seeclickfix.com/issues/2460540,https://seeclickfix.com/api/v2/issues/2460540/comments,https://seeclickfix.com/files/issue_images/0049/4245/broken_streetlight.jpeg,https://seeclickfix.com/files/issue_images/0049/4245/broken_streetlight_square.jpeg,2016-05-04T14:44:59Z,,,2018-09-26T16:53:38Z
2459814,Acknowledged,3,Pothole,,Ed Watson,33.7785323,-84.2939762,https://seeclickfix.com/issues/2459814,https://seeclickfix.com/api/v2/issues/2459814/comments,,,2016-05-04T11:37:48Z,,,2018-09-26T16:56:03Z
2458357,Acknowledged,6,Sidewalks,1311219,Bonjiro,33.7690734863281,-84.3047943115234,https://seeclickfix.com/issues/2458357,https://seeclickfix.com/api/v2/issues/2458357/comments,https://seeclickfix.com/files/issue_images/0049/3904/1462323738985.jpg,https://seeclickfix.com/files/issue_images/0049/3904/1462323738985_square.jpg,2016-05-04T01:02:34Z,,,2018-09-27T21:19:52Z
2457837,Open,1,VERY NOISY METAL PLATE,,Deborah ,33.8228419,-84.387494,https://seeclickfix.com/issues/2457837,https://seeclickfix.com/api/v2/issues/2457837/comments,,,2016-05-03T21:15:08Z,,,2016-05-03T21:15:08Z
2457586,Open,2,Cobb County Missing Sign,,Colt Cannon,33.8990127,-84.4471955,https://seeclickfix.com/issues/2457586,https://seeclickfix.com/api/v2/issues/2457586/comments,,,2016-05-03T20:07:11Z,,,2018-09-26T23:07:21Z
2454792,Open,1,cars raceing around around curv at 60 mph,1310830,robert powell,33.7530156,-84.2458695,https://seeclickfix.com/issues/2454792,https://seeclickfix.com/api/v2/issues/2454792/comments,,,2016-05-03T04:17:30Z,,,2016-05-03T04:17:30Z
2446160,Open,3,bush blocking view of traffic on north druid hills,244860,larrypeck,33.8211181,-84.3140945,https://seeclickfix.com/issues/2446160,https://seeclickfix.com/api/v2/issues/2446160/comments,,,2016-04-29T16:35:57Z,,,2018-09-27T17:03:57Z
2441641,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.884207006822,-84.351038,https://seeclickfix.com/issues/2441641,https://seeclickfix.com/api/v2/issues/2441641/comments,https://seeclickfix.com/files/issue_images/0048/9601/1461848891483.jpg,https://seeclickfix.com/files/issue_images/0048/9601/1461848891483_square.jpg,2016-04-28T13:09:33Z,,,2018-09-27T16:58:12Z
2441633,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.884207006822,-84.351038,https://seeclickfix.com/issues/2441633,https://seeclickfix.com/api/v2/issues/2441633/comments,https://seeclickfix.com/files/issue_images/0048/9598/1461848836650.jpg,https://seeclickfix.com/files/issue_images/0048/9598/1461848836650_square.jpg,2016-04-28T13:08:01Z,,,2018-09-27T16:58:12Z
2436285,Open,2,Edge of a metal plate covering road creating a road hazard,,Joseph Trasmonte,33.691589,-84.305802,https://seeclickfix.com/issues/2436285,https://seeclickfix.com/api/v2/issues/2436285/comments,,,2016-04-27T01:21:04Z,,,2018-09-27T11:39:59Z
2434881,Acknowledged,4,Trees in city row,,Hirose,33.7772106,-84.3105448,https://seeclickfix.com/issues/2434881,https://seeclickfix.com/api/v2/issues/2434881/comments,https://seeclickfix.com/files/issue_images/0048/8080/image.jpeg,https://seeclickfix.com/files/issue_images/0048/8080/image_square.jpeg,2016-04-26T16:40:56Z,,,2018-09-26T17:29:42Z
2429504,Open,1,Post to neighbors,1296345,K. M. Arthur Moses,33.8077078,-84.2686745,https://seeclickfix.com/issues/2429504,https://seeclickfix.com/api/v2/issues/2429504/comments,,,2016-04-25T11:21:56Z,,,2016-04-25T11:21:56Z
2429452,Open,3,Sidewalk needs clearing,1253815,RL,33.7781187066756,-84.309804,https://seeclickfix.com/issues/2429452,https://seeclickfix.com/api/v2/issues/2429452/comments,https://seeclickfix.com/files/issue_images/0048/6926/1461580932107.jpg,https://seeclickfix.com/files/issue_images/0048/6926/1461580932107_square.jpg,2016-04-25T10:43:23Z,,,2018-09-27T04:18:13Z
2428792,Open,1,Sign upside down,1281684,Atlantaml,33.7805633544922,-84.3809280395508,https://seeclickfix.com/issues/2428792,https://seeclickfix.com/api/v2/issues/2428792/comments,https://seeclickfix.com/files/issue_images/0048/6701/1461534834735.jpg,https://seeclickfix.com/files/issue_images/0048/6701/1461534834735_square.jpg,2016-04-24T21:54:12Z,,,2016-04-24T21:54:13Z
2428497,Open,1,Sink hole,,Crystal Wall,33.7881834051339,-84.2811805724698,https://seeclickfix.com/issues/2428497,https://seeclickfix.com/api/v2/issues/2428497/comments,,,2016-04-24T18:04:32Z,,,2016-04-24T18:04:32Z
2426479,Open,1,Fallen tree,,K. Robinson,33.7317518,-84.2550663,https://seeclickfix.com/issues/2426479,https://seeclickfix.com/api/v2/issues/2426479/comments,https://seeclickfix.com/files/issue_images/0048/5793/20160423_071129.jpg,https://seeclickfix.com/files/issue_images/0048/5793/20160423_071129_square.jpg,2016-04-23T11:16:47Z,,,2016-04-23T11:16:51Z
2425217,Open,1,Tree`s @ Gate`s,,Tamarra Smith,33.753077,-84.230717,https://seeclickfix.com/issues/2425217,https://seeclickfix.com/api/v2/issues/2425217/comments,,,2016-04-22T22:21:12Z,,,2016-04-22T22:21:12Z
2425213,Open,2,Opossum roadkill ,0,An anonymous SeeClickFix user,33.8518867492676,-84.3221740722656,https://seeclickfix.com/issues/2425213,https://seeclickfix.com/api/v2/issues/2425213/comments,https://seeclickfix.com/files/issue_images/0048/5664/1461363432338.jpg,https://seeclickfix.com/files/issue_images/0048/5664/1461363432338_square.jpg,2016-04-22T22:18:07Z,,,2018-09-26T16:06:44Z
2424840,Acknowledged,2,Code Enforcement Problem,1306571,Lee Winters,33.9178677068685,-84.3951118,https://seeclickfix.com/issues/2424840,https://seeclickfix.com/api/v2/issues/2424840/comments,,,2016-04-22T19:35:00Z,,,2018-09-26T17:03:48Z
2424671,Open,4,Test,1306906,Robert mullis,33.8700447082519,-84.3346099853516,https://seeclickfix.com/issues/2424671,https://seeclickfix.com/api/v2/issues/2424671/comments,,,2016-04-22T18:32:05Z,2016-04-22T21:19:35Z,2016-04-25T13:15:20Z,2018-09-26T16:10:11Z
2422481,Acknowledged,4,Code Enforcement Problem,1306682,Bill Guest,33.9169368,-84.3899379,https://seeclickfix.com/issues/2422481,https://seeclickfix.com/api/v2/issues/2422481/comments,https://seeclickfix.com/files/issue_images/0048/5150/SCF__20160421_221724-438226672.jpg,https://seeclickfix.com/files/issue_images/0048/5150/SCF__20160421_221724-438226672.jpg,2016-04-22T02:52:21Z,,,2018-09-26T17:03:48Z
2417059,Acknowledged,2,Land Development,0,An anonymous SeeClickFix user,33.916207,-84.389709,https://seeclickfix.com/issues/2417059,https://seeclickfix.com/api/v2/issues/2417059/comments,,,2016-04-20T12:20:47Z,,,2018-09-26T17:03:48Z
2413531,Open,1,Flooding,6828,Quietly On Q-Ave.,33.9079400320428,-84.2784591764953,https://seeclickfix.com/issues/2413531,https://seeclickfix.com/api/v2/issues/2413531/comments,https://seeclickfix.com/files/issue_images/0048/2976/flooding.jpg,https://seeclickfix.com/files/issue_images/0048/2976/flooding_square.jpg,2016-04-19T13:34:08Z,,,2016-04-19T13:34:10Z
2411813,Open,2,Street light out,,William Turner,33.7489954,-84.3879824,https://seeclickfix.com/issues/2411813,https://seeclickfix.com/api/v2/issues/2411813/comments,,,2016-04-19T01:08:53Z,,,2018-09-26T15:53:44Z
2411620,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.919092,-84.384398,https://seeclickfix.com/issues/2411620,https://seeclickfix.com/api/v2/issues/2411620/comments,,,2016-04-18T23:03:19Z,,,2018-09-26T17:03:49Z
2409812,Acknowledged,2,Sidewalks,90385,Decatur Public Works - David Junger,33.7685313,-84.3100299,https://seeclickfix.com/issues/2409812,https://seeclickfix.com/api/v2/issues/2409812/comments,https://seeclickfix.com/files/issue_images/0048/2220/SCF__20160418_104403287274778.jpg,https://seeclickfix.com/files/issue_images/0048/2220/SCF__20160418_104403287274778_square.jpg,2016-04-18T14:44:32Z,,,2018-09-26T15:54:38Z
2409257,Open,2,Signal issues,,SteveFil,33.8167387,-84.329991,https://seeclickfix.com/issues/2409257,https://seeclickfix.com/api/v2/issues/2409257/comments,,,2016-04-18T12:40:23Z,,,2018-09-27T09:09:28Z
2408468,Acknowledged,2,Other,1161329,Ariel Zion,33.884207006822,-84.351038,https://seeclickfix.com/issues/2408468,https://seeclickfix.com/api/v2/issues/2408468/comments,https://seeclickfix.com/files/issue_images/0048/1883/1460933370082.jpg,https://seeclickfix.com/files/issue_images/0048/1883/1460933370082_square.jpg,2016-04-17T22:49:57Z,,,2018-09-27T16:58:12Z
2408370,Acknowledged,3,Traffic Calming,1254888,Eufinger,33.9136285894451,-84.3622251992038,https://seeclickfix.com/issues/2408370,https://seeclickfix.com/api/v2/issues/2408370/comments,,,2016-04-17T21:22:05Z,,,2018-09-27T04:24:49Z
2408331,Acknowledged,3,Sidewalks,1304669,Sara Mercader,33.7695556066639,-84.3050196,https://seeclickfix.com/issues/2408331,https://seeclickfix.com/api/v2/issues/2408331/comments,https://seeclickfix.com/files/issue_images/0048/1835/1460926667458.jpg,https://seeclickfix.com/files/issue_images/0048/1835/1460926667458_square.jpg,2016-04-17T20:58:01Z,,,2018-09-26T16:43:50Z
2408328,Acknowledged,3,Sidewalks,1304669,Sara Mercader,33.7695556066639,-84.3050196,https://seeclickfix.com/issues/2408328,https://seeclickfix.com/api/v2/issues/2408328/comments,https://seeclickfix.com/files/issue_images/0048/1834/1460926409288.jpg,https://seeclickfix.com/files/issue_images/0048/1834/1460926409288_square.jpg,2016-04-17T20:56:24Z,,,2018-09-26T16:43:50Z
2406482,Acknowledged,3,Code Enforcement Problem,1302695,Kira,33.8947756,-84.4153861,https://seeclickfix.com/issues/2406482,https://seeclickfix.com/api/v2/issues/2406482/comments,https://seeclickfix.com/files/issue_images/0048/1190/IMG_20160416_121957.jpg,https://seeclickfix.com/files/issue_images/0048/1190/IMG_20160416_121957_square.jpg,2016-04-16T16:21:40Z,,,2018-09-26T17:03:49Z
2406378,Acknowledged,2,Code Enforcement Problem,1302695,Kira,33.8950738,-84.4145583,https://seeclickfix.com/issues/2406378,https://seeclickfix.com/api/v2/issues/2406378/comments,https://seeclickfix.com/files/issue_images/0048/1137/SCF__20160416_1120472012156800.jpg,https://seeclickfix.com/files/issue_images/0048/1137/SCF__20160416_1120472012156800_square.jpg,2016-04-16T15:23:27Z,,,2018-09-26T17:03:49Z
2402598,Acknowledged,4,Cannot see traffic on Ponce because of trees,1225879,Kathy,33.7761321,-84.2826161,https://seeclickfix.com/issues/2402598,https://seeclickfix.com/api/v2/issues/2402598/comments,,,2016-04-15T11:44:40Z,,,2018-09-27T01:47:56Z
2397648,Open,1,Turn signal too short,,G. Perkins,33.7907122,-84.3018992,https://seeclickfix.com/issues/2397648,https://seeclickfix.com/api/v2/issues/2397648/comments,,,2016-04-14T02:12:03Z,,,2016-04-14T02:12:03Z
2393783,Acknowledged,2,Right-of-Way Maintenance Problem,1302920,Citizen,33.9175525,-84.3594627,https://seeclickfix.com/issues/2393783,https://seeclickfix.com/api/v2/issues/2393783/comments,,,2016-04-13T03:44:26Z,,,2018-09-26T15:49:34Z
2393612,Open,2,Potholes in the River Summit Subdivision in Dekalb  County,1302914,LaTasha,33.6757327,-84.2776628,https://seeclickfix.com/issues/2393612,https://seeclickfix.com/api/v2/issues/2393612/comments,,,2016-04-13T03:01:28Z,,,2018-09-26T15:38:27Z
2393406,Acknowledged,3,City Trees and Park Maintenance,1302908,Epilgrim,33.7730308066686,-84.2934609,https://seeclickfix.com/issues/2393406,https://seeclickfix.com/api/v2/issues/2393406/comments,,,2016-04-13T02:50:38Z,,,2018-09-26T16:43:50Z
2392282,Acknowledged,3,Land Development,1302695,Kira,33.9152054048918,-84.3788724392653,https://seeclickfix.com/issues/2392282,https://seeclickfix.com/api/v2/issues/2392282/comments,https://seeclickfix.com/files/issue_images/0047/8360/20160411_182107.jpg,https://seeclickfix.com/files/issue_images/0047/8360/20160411_182107_square.jpg,2016-04-12T18:43:26Z,,,2018-09-26T17:03:48Z
2392079,Open,1,pavement drop at driveway,,gwendolyn atkins,33.7159082144614,-84.309159703594,https://seeclickfix.com/issues/2392079,https://seeclickfix.com/api/v2/issues/2392079/comments,,,2016-04-12T17:28:23Z,,,2016-04-12T17:28:23Z
2385278,Open,2,Huge Opening in Sewer Drain,,SMIGROD,33.8934211730957,-84.3470001220703,https://seeclickfix.com/issues/2385278,https://seeclickfix.com/api/v2/issues/2385278/comments,https://seeclickfix.com/files/issue_images/0047/6660/1460244562154.jpg,https://seeclickfix.com/files/issue_images/0047/6660/1460244562154_square.jpg,2016-04-09T23:29:31Z,,,2018-09-26T15:32:04Z
2383429,Open,1,Pothole,,Cheryl Robinson,33.7092063,-84.3028116,https://seeclickfix.com/issues/2383429,https://seeclickfix.com/api/v2/issues/2383429/comments,,,2016-04-09T02:45:34Z,,,2016-04-09T02:45:34Z
2379291,Acknowledged,3,Sidewalks,1297555,Kbinzen,33.7719993591309,-84.3125762939453,https://seeclickfix.com/issues/2379291,https://seeclickfix.com/api/v2/issues/2379291/comments,https://seeclickfix.com/files/issue_images/0047/5350/1460053572099.jpg,https://seeclickfix.com/files/issue_images/0047/5350/1460053572099_square.jpg,2016-04-07T18:27:52Z,,,2018-09-26T15:25:41Z
2378727,Acknowledged,5,Sidewalks,1292469,Shapgood,33.7704619306707,-84.304456850053,https://seeclickfix.com/issues/2378727,https://seeclickfix.com/api/v2/issues/2378727/comments,https://seeclickfix.com/files/issue_images/0047/5223/1460043606908.jpg,https://seeclickfix.com/files/issue_images/0047/5223/1460043606908_square.jpg,2016-04-07T15:40:13Z,,,2018-09-27T11:25:48Z
2378647,Acknowledged,3,Sidewalks,1292469,Shapgood,33.7702226609156,-84.3049595755609,https://seeclickfix.com/issues/2378647,https://seeclickfix.com/api/v2/issues/2378647/comments,https://seeclickfix.com/files/issue_images/0047/5201/1460042404249.jpg,https://seeclickfix.com/files/issue_images/0047/5201/1460042404249_square.jpg,2016-04-07T15:21:20Z,,,2018-09-26T22:45:21Z
2376526,Open,1,Dangerous Exposed Wiring?,,SMIGROD,33.89306640625,-84.3430023193359,https://seeclickfix.com/issues/2376526,https://seeclickfix.com/api/v2/issues/2376526/comments,https://seeclickfix.com/files/issue_images/0047/4894/1459983844503.jpg,https://seeclickfix.com/files/issue_images/0047/4894/1459983844503_square.jpg,2016-04-06T23:04:22Z,,,2016-04-06T23:04:26Z
2376177,Open,1,Guardrail ,1229529,Charlie Welmaker,33.6162757873535,-84.398193359375,https://seeclickfix.com/issues/2376177,https://seeclickfix.com/api/v2/issues/2376177/comments,https://seeclickfix.com/files/issue_images/0047/4766/1459973611750.jpg,https://seeclickfix.com/files/issue_images/0047/4766/1459973611750_square.jpg,2016-04-06T20:13:46Z,,,2016-04-06T20:13:51Z
2376172,Open,1,Guardrail ,1229529,Charlie Welmaker,33.7353782653809,-84.39208984375,https://seeclickfix.com/issues/2376172,https://seeclickfix.com/api/v2/issues/2376172/comments,https://seeclickfix.com/files/issue_images/0047/4764/1459973508533.jpg,https://seeclickfix.com/files/issue_images/0047/4764/1459973508533_square.jpg,2016-04-06T20:12:35Z,,,2016-04-06T20:12:39Z
2376156,Open,2,Guardrail end damaged ,1229529,Charlie Welmaker,33.7418708801269,-84.3920288085938,https://seeclickfix.com/issues/2376156,https://seeclickfix.com/api/v2/issues/2376156/comments,https://seeclickfix.com/files/issue_images/0047/4757/1459972871122.jpg,https://seeclickfix.com/files/issue_images/0047/4757/1459972871122_square.jpg,2016-04-06T20:02:19Z,,,2018-09-26T19:33:38Z
2375341,Open,3,Post to neighbors,1300325,Taryn,33.7968794,-84.3801193,https://seeclickfix.com/issues/2375341,https://seeclickfix.com/api/v2/issues/2375341/comments,https://seeclickfix.com/files/issue_images/0047/4526/SCF__20160406_112939-715567724.jpg,https://seeclickfix.com/files/issue_images/0047/4526/SCF__20160406_112939-715567724_square.jpg,2016-04-06T15:33:15Z,,,2018-09-27T17:52:45Z
2375279,Open,2,Pot holes and Drainage issues,,RJ,33.793629,-84.297093,https://seeclickfix.com/issues/2375279,https://seeclickfix.com/api/v2/issues/2375279/comments,,,2016-04-06T15:14:01Z,,,2019-09-25T19:57:39Z
2375214,Acknowledged,2,City Trees and Park Maintenance,,john farill,33.7748275,-84.2963123,https://seeclickfix.com/issues/2375214,https://seeclickfix.com/api/v2/issues/2375214/comments,,,2016-04-06T14:50:57Z,,,2018-09-26T15:24:28Z
2374821,Open,1,street lights out,,Concerned Citizen,33.778848000000004,-84.387727,https://seeclickfix.com/issues/2374821,https://seeclickfix.com/api/v2/issues/2374821/comments,,,2016-04-06T13:06:37Z,,,2016-04-06T13:06:37Z
2372911,Acknowledged,2,Signal Problem,1220196,Loryn Achour,33.9244887813096,-84.3726768269366,https://seeclickfix.com/issues/2372911,https://seeclickfix.com/api/v2/issues/2372911/comments,,,2016-04-06T00:52:55Z,,,2018-09-27T10:28:43Z
2365411,Open,2,Pothole with protruding pipe,1298981,BetsyT,33.8227423,-84.3180662,https://seeclickfix.com/issues/2365411,https://seeclickfix.com/api/v2/issues/2365411/comments,https://seeclickfix.com/files/issue_images/0047/2455/pothole.jpg,https://seeclickfix.com/files/issue_images/0047/2455/pothole_square.jpg,2016-04-03T13:58:20Z,,,2018-09-26T16:04:58Z
2362228,Open,1,traffic lights between Marta stations on Dekalb Ave faulty,0,An anonymous SeeClickFix user,33.7625358,-84.3355282,https://seeclickfix.com/issues/2362228,https://seeclickfix.com/api/v2/issues/2362228/comments,,,2016-04-01T20:22:16Z,,,2016-04-01T20:22:16Z
2354429,Open,1,Missing road cover,,Daniel,33.7627326,-84.3865348,https://seeclickfix.com/issues/2354429,https://seeclickfix.com/api/v2/issues/2354429/comments,,,2016-03-30T13:36:55Z,,,2016-03-30T13:36:55Z
2352617,Open,1,Torn up right lane for months ,0,An anonymous SeeClickFix user,33.8159141540527,-84.3907470703125,https://seeclickfix.com/issues/2352617,https://seeclickfix.com/api/v2/issues/2352617/comments,,,2016-03-30T00:39:57Z,,,2016-03-30T00:39:57Z
2351255,Open,1,Pot hole,,Christy ,33.7935813,-84.264011,https://seeclickfix.com/issues/2351255,https://seeclickfix.com/api/v2/issues/2351255/comments,,,2016-03-29T15:39:52Z,,,2016-03-29T15:39:52Z
2347330,Acknowledged,4,City Facilities Maintenance,1212245,Decatur Active Living - G White,33.7573991,-84.2988104,https://seeclickfix.com/issues/2347330,https://seeclickfix.com/api/v2/issues/2347330/comments,https://seeclickfix.com/files/issue_images/0046/8786/SCF__20160328_110150-481144148.jpg,https://seeclickfix.com/files/issue_images/0046/8786/SCF__20160328_110150-481144148_square.jpg,2016-03-28T15:03:08Z,,,2018-09-27T03:44:06Z
2346992,Acknowledged,2,City Trees and Park Maintenance,1217667,Ave Mince-Didier,33.7568375599662,-84.3072450846557,https://seeclickfix.com/issues/2346992,https://seeclickfix.com/api/v2/issues/2346992/comments,,,2016-03-28T13:38:19Z,,,2018-09-26T15:39:58Z
2345088,Open,1,Large metal plate that makes a loud banging sound,1295807,KS_Report16,33.7849122,-84.3456955,https://seeclickfix.com/issues/2345088,https://seeclickfix.com/api/v2/issues/2345088/comments,https://seeclickfix.com/files/issue_images/0046/8035/IMG_0012.JPG,https://seeclickfix.com/files/issue_images/0046/8035/IMG_0012_square.JPG,2016-03-26T23:23:51Z,,,2016-03-26T23:24:12Z
2342879,Open,2,major pothole in commercial area,,michael g,33.8858995,-84.2583494,https://seeclickfix.com/issues/2342879,https://seeclickfix.com/api/v2/issues/2342879/comments,,,2016-03-25T21:06:24Z,,,2018-10-01T17:30:44Z
2341983,Open,2,pothole ,,Brad  Cohen ,33.8283018,-84.2841269,https://seeclickfix.com/issues/2341983,https://seeclickfix.com/api/v2/issues/2341983/comments,,,2016-03-25T13:49:08Z,,,2019-07-09T13:23:00Z
2339216,Open,3,Animal Complaints,,Feld Resident,33.7630123607104,-84.3069160823098,https://seeclickfix.com/issues/2339216,https://seeclickfix.com/api/v2/issues/2339216/comments,,,2016-03-24T14:36:38Z,,,2018-09-27T03:28:07Z
2338929,Acknowledged,1,Yard neglected,0,An anonymous SeeClickFix user,33.900705,-84.378248,https://seeclickfix.com/issues/2338929,https://seeclickfix.com/api/v2/issues/2338929/comments,https://seeclickfix.com/files/issue_images/0046/6588/0322161741.jpg,https://seeclickfix.com/files/issue_images/0046/6588/0322161741_square.jpg,2016-03-24T13:01:29Z,,,2018-09-26T14:40:15Z
2338654,Open,1,Street address not listed,,CBB786,33.7738791,-84.2777405,https://seeclickfix.com/issues/2338654,https://seeclickfix.com/api/v2/issues/2338654/comments,,,2016-03-24T10:15:24Z,,,2016-03-24T10:15:24Z
2335611,Open,1,Attenuator damaged ,1229529,Charlie Welmaker,33.7918510466946,-84.2476043701172,https://seeclickfix.com/issues/2335611,https://seeclickfix.com/api/v2/issues/2335611/comments,https://seeclickfix.com/files/issue_images/0046/5961/1458740842005.jpg,https://seeclickfix.com/files/issue_images/0046/5961/1458740842005_square.jpg,2016-03-23T13:48:15Z,,,2016-03-23T13:48:17Z
2326839,Acknowledged,3,Street Light Outage,1290782,Hussein Essawy,33.899674530668,-84.3663420725498,https://seeclickfix.com/issues/2326839,https://seeclickfix.com/api/v2/issues/2326839/comments,,,2016-03-20T01:46:10Z,,,2018-09-27T10:28:44Z
2326692,Open,2,Multiple potholes,,Scott,33.8181965,-84.3126803,https://seeclickfix.com/issues/2326692,https://seeclickfix.com/api/v2/issues/2326692/comments,,,2016-03-19T22:17:18Z,,,2018-09-26T14:29:10Z
2324622,Acknowledged,5,Sidewalks,1220167,K,33.7609214782715,-84.3026580810547,https://seeclickfix.com/issues/2324622,https://seeclickfix.com/api/v2/issues/2324622/comments,https://seeclickfix.com/files/issue_images/0046/3647/1458345132396.jpg,https://seeclickfix.com/files/issue_images/0046/3647/1458345132396_square.jpg,2016-03-18T23:52:20Z,,,2018-09-26T23:21:44Z
2324485,Acknowledged,2,City Trees and Park Maintenance,1216089,KJCallen,33.7837753295898,-84.292106628418,https://seeclickfix.com/issues/2324485,https://seeclickfix.com/api/v2/issues/2324485/comments,,,2016-03-18T22:07:54Z,,,2018-09-26T15:24:29Z
2322768,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9181719,-84.3900183,https://seeclickfix.com/issues/2322768,https://seeclickfix.com/api/v2/issues/2322768/comments,https://seeclickfix.com/files/issue_images/0046/3086/SCF__20160317_0819531649038469.jpg,https://seeclickfix.com/files/issue_images/0046/3086/SCF__20160317_0819531649038469_square.jpg,2016-03-18T11:46:24Z,,,2018-09-26T14:26:05Z
2320918,Open,2,"Numerous potholes, large metal plate on road",,Stephanie,33.8040503886228,-84.3224046407227,https://seeclickfix.com/issues/2320918,https://seeclickfix.com/api/v2/issues/2320918/comments,,,2016-03-17T21:19:46Z,,,2018-09-26T14:24:30Z
2320717,Acknowledged,2,Sidewalks,1220220,Jenny,33.7745475769043,-84.2956771850586,https://seeclickfix.com/issues/2320717,https://seeclickfix.com/api/v2/issues/2320717/comments,,,2016-03-17T19:45:44Z,,,2018-09-26T14:40:11Z
2320470,Open,1,Multiple potholes,,Joy Brennan ,33.8716012,-84.2368745,https://seeclickfix.com/issues/2320470,https://seeclickfix.com/api/v2/issues/2320470/comments,,,2016-03-17T18:29:28Z,,,2016-03-17T18:29:28Z
2314255,Open,2,Several Large potholes,,Lucy,33.8175661,-84.272082,https://seeclickfix.com/issues/2314255,https://seeclickfix.com/api/v2/issues/2314255/comments,,,2016-03-16T01:06:25Z,,,2018-09-26T15:46:19Z
2313852,Acknowledged,4,Pothole,,Bob,33.7667418953189,-84.2961400661316,https://seeclickfix.com/issues/2313852,https://seeclickfix.com/api/v2/issues/2313852/comments,https://seeclickfix.com/files/issue_images/0046/1439/smac_wdou.jpg,https://seeclickfix.com/files/issue_images/0046/1439/smac_wdou_square.jpg,2016-03-15T21:34:34Z,,,2018-09-26T14:42:54Z
2313772,Open,2,Concrete Wall Barrier Damaged,,Rita Skaggs,33.8318228,-84.2666901,https://seeclickfix.com/issues/2313772,https://seeclickfix.com/api/v2/issues/2313772/comments,https://seeclickfix.com/files/issue_images/0046/1412/Frazier_Wilson_Rd_Concrete_Wall_Damage.JPG,https://seeclickfix.com/files/issue_images/0046/1412/Frazier_Wilson_Rd_Concrete_Wall_Damage_square.JPG,2016-03-15T20:50:38Z,,,2019-01-09T23:38:17Z
2303913,Acknowledged,3,Street Maintenance,0,An anonymous SeeClickFix user,33.7622291,-84.3110987,https://seeclickfix.com/issues/2303913,https://seeclickfix.com/api/v2/issues/2303913/comments,https://seeclickfix.com/files/issue_images/0045/9366/SCF__20160311_135711973105102.jpg,https://seeclickfix.com/files/issue_images/0045/9366/SCF__20160311_135711973105102_square.jpg,2016-03-11T18:57:51Z,,,2018-09-27T17:38:54Z
2301453,Open,2,We are requesting street lights on Ember Dr off Candler Rd in Decatur Georgia. We are also requesting a side walk.,,Cosette Montfort,33.7133377,-84.2666337,https://seeclickfix.com/issues/2301453,https://seeclickfix.com/api/v2/issues/2301453/comments,,,2016-03-11T03:26:46Z,,,2018-09-26T17:16:32Z
2300471,Acknowledged,2,Street Maintenance,1289790,Decatur Public Works - G Reihing,33.7730274,-84.2925464,https://seeclickfix.com/issues/2300471,https://seeclickfix.com/api/v2/issues/2300471/comments,,,2016-03-10T19:21:59Z,,,2018-09-26T14:05:58Z
2297386,Acknowledged,2,Road markings,,Akila,33.7890334,-84.2881384,https://seeclickfix.com/issues/2297386,https://seeclickfix.com/api/v2/issues/2297386/comments,,,2016-03-09T22:29:52Z,,,2018-09-26T14:05:58Z
2297221,Open,2,Pothole,0,An anonymous SeeClickFix user,33.6723237,-84.2758393,https://seeclickfix.com/issues/2297221,https://seeclickfix.com/api/v2/issues/2297221/comments,https://seeclickfix.com/files/issue_images/0045/8272/pothole.jpeg,https://seeclickfix.com/files/issue_images/0045/8272/pothole_square.jpeg,2016-03-09T21:35:28Z,,,2018-09-26T13:59:08Z
2294230,Acknowledged,5,Street Maintenance,1289061,Clay Johnson,33.7870178222656,-84.2975234985352,https://seeclickfix.com/issues/2294230,https://seeclickfix.com/api/v2/issues/2294230/comments,,,2016-03-09T02:50:25Z,,,2019-10-12T22:59:15Z
2292994,Acknowledged,2,Pothole,,L. Jackson,33.78095,-84.294278,https://seeclickfix.com/issues/2292994,https://seeclickfix.com/api/v2/issues/2292994/comments,,,2016-03-08T17:41:55Z,,,2018-09-26T14:05:58Z
2292989,Acknowledged,2,traffic light,,L. Jackson,33.7653871,-84.3126324,https://seeclickfix.com/issues/2292989,https://seeclickfix.com/api/v2/issues/2292989/comments,,,2016-03-08T17:38:40Z,,,2018-09-26T14:05:58Z
2292250,Acknowledged,1,Trash behind gas station,0,An anonymous SeeClickFix user,33.8998298,-84.3810622,https://seeclickfix.com/issues/2292250,https://seeclickfix.com/api/v2/issues/2292250/comments,https://seeclickfix.com/files/issue_images/0045/7302/20160308_093442_2.jpg,https://seeclickfix.com/files/issue_images/0045/7302/20160308_093442_2_square.jpg,2016-03-08T14:50:58Z,,,2018-09-26T13:54:25Z
