id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
1018284,Acknowledged,4,Parks Problem,123872,Genie,33.8640365600586,-84.3401336669922,https://seeclickfix.com/issues/1018284,https://seeclickfix.com/api/v2/issues/1018284/comments,https://seeclickfix.com/files/issue_images/0018/7459/1396738275949.jpg,https://seeclickfix.com/files/issue_images/0018/7459/1396738275949_square.jpg,2014-04-05T22:51:34Z,,,2014-05-08T16:08:19Z,4
1017007,Acknowledged,2,Sidewalk with manhole cover off.,,Ella,33.7795528,-84.3888206,https://seeclickfix.com/issues/1017007,https://seeclickfix.com/api/v2/issues/1017007/comments,https://seeclickfix.com/files/issue_images/0018/7169/manhole.JPG,https://seeclickfix.com/files/issue_images/0018/7169/manhole_square.JPG,2014-04-04T21:25:09Z,,,2014-04-15T15:17:57Z,1
1013677,Open,4,Road needs paving.,,Warriors Path,33.682907,-84.255809,https://seeclickfix.com/issues/1013677,https://seeclickfix.com/api/v2/issues/1013677/comments,,,2014-04-02T13:14:09Z,,,2015-02-27T13:01:54Z,4
1013417,Acknowledged,5,Mr,,Matthew Halkos,33.865221,-84.345386,https://seeclickfix.com/issues/1013417,https://seeclickfix.com/api/v2/issues/1013417/comments,,,2014-04-02T11:41:19Z,,,2015-03-26T17:08:38Z,7
1011908,Acknowledged,8,Storm Water Problem,392801,Miguel,33.845777,-84.31644,https://seeclickfix.com/issues/1011908,https://seeclickfix.com/api/v2/issues/1011908/comments,,,2014-04-02T02:40:19Z,,,2016-11-01T23:45:56Z,13
1011535,Open,2,Broken street light,,Paula,33.840419,-84.259287,https://seeclickfix.com/issues/1011535,https://seeclickfix.com/api/v2/issues/1011535/comments,,,2014-04-01T19:19:04Z,,,2015-09-24T12:39:37Z,2
1008792,Acknowledged,5,Parks Problem,343269,Jimmie,33.9089079,-84.3230295,https://seeclickfix.com/issues/1008792,https://seeclickfix.com/api/v2/issues/1008792/comments,https://seeclickfix.com/files/issue_images/0018/6060/IMG_0911.jpg,https://seeclickfix.com/files/issue_images/0018/6060/IMG_0911_square.jpg,2014-03-31T22:27:59Z,,,2014-10-26T21:02:29Z,8
1007252,Open,6,SEVERE POT HOLES,,Towed,33.7646945805364,-84.4932966547607,https://seeclickfix.com/issues/1007252,https://seeclickfix.com/api/v2/issues/1007252/comments,,,2014-03-31T03:36:27Z,,,2015-01-17T23:08:29Z,1
1006701,Open,1,Gravel on sidewalk,4623,chapmanscottr,33.752351398323,-84.3957998661471,https://seeclickfix.com/issues/1006701,https://seeclickfix.com/api/v2/issues/1006701/comments,https://seeclickfix.com/files/issue_images/0018/5685/1396195901552.jpg,https://seeclickfix.com/files/issue_images/0018/5685/1396195901552_square.jpg,2014-03-30T16:11:48Z,,,2014-03-30T16:11:48Z,0
1006695,Open,1,Do not walk light,4623,chapmanscottr,33.7535050227449,-84.3948981206218,https://seeclickfix.com/issues/1006695,https://seeclickfix.com/api/v2/issues/1006695/comments,https://seeclickfix.com/files/issue_images/0018/5682/1396195498095.jpg,https://seeclickfix.com/files/issue_images/0018/5682/1396195498095_square.jpg,2014-03-30T16:05:53Z,,,2014-03-30T16:05:53Z,0
1006621,Open,1,Directional signage not correct,4623,chapmanscottr,33.7646533577192,-84.3903632195064,https://seeclickfix.com/issues/1006621,https://seeclickfix.com/api/v2/issues/1006621/comments,https://seeclickfix.com/files/issue_images/0018/5657/1396189974897.jpg,https://seeclickfix.com/files/issue_images/0018/5657/1396189974897_square.jpg,2014-03-30T14:33:14Z,,,2014-03-30T14:33:14Z,0
1004792,Acknowledged,7,Bathrooms at playground are locked,343269,Jimmie,33.9089079,-84.3230295,https://seeclickfix.com/issues/1004792,https://seeclickfix.com/api/v2/issues/1004792/comments,,,2014-03-28T22:54:17Z,2014-04-10T20:23:50Z,2014-04-14T17:53:43Z,2014-06-10T00:35:44Z,20
1004702,Acknowledged,4,Traffic Signal,119265,yesd,33.7698010256195,-84.3851382812454,https://seeclickfix.com/issues/1004702,https://seeclickfix.com/api/v2/issues/1004702/comments,,,2014-03-28T20:50:45Z,,,2016-07-02T01:30:33Z,1
1004655,Acknowledged,8,Uneven road,391670,Amit,33.8303260067476,-84.346224,https://seeclickfix.com/issues/1004655,https://seeclickfix.com/api/v2/issues/1004655/comments,https://seeclickfix.com/files/issue_images/0018/5356/1396032168939.jpg,https://seeclickfix.com/files/issue_images/0018/5356/1396032168939_square.jpg,2014-03-28T20:16:28Z,,,2015-03-26T17:08:29Z,7
1002961,Open,1,Light is too short for traffic going north & south on Briarcliff,,Gary Diamond,33.8492904,-84.2833849,https://seeclickfix.com/issues/1002961,https://seeclickfix.com/api/v2/issues/1002961/comments,,,2014-03-27T22:39:30Z,,,2014-03-27T22:39:30Z,0
1001112,Open,1,2 Huge Deep potholes,,Bumpy ride,33.7928477663803,-84.2881539244843,https://seeclickfix.com/issues/1001112,https://seeclickfix.com/api/v2/issues/1001112/comments,,,2014-03-26T16:13:54Z,,,2014-03-26T16:13:54Z,0
1001078,Acknowledged,3,Sign Graffiti,133251,Cladie,33.7817861302475,-84.3741213130025,https://seeclickfix.com/issues/1001078,https://seeclickfix.com/api/v2/issues/1001078/comments,https://seeclickfix.com/files/issue_images/0018/4828/WhenChildrenArePresent_SignGraffiti.jpg,https://seeclickfix.com/files/issue_images/0018/4828/WhenChildrenArePresent_SignGraffiti_square.jpg,2014-03-26T15:52:04Z,,,2016-07-02T01:31:54Z,1
999235,Acknowledged,2,Sidewalk,354474,RamblinWreck,33.7794513082214,-84.3857926391139,https://seeclickfix.com/issues/999235,https://seeclickfix.com/api/v2/issues/999235/comments,https://seeclickfix.com/files/issue_images/0018/4742/1395789125530.jpg,https://seeclickfix.com/files/issue_images/0018/4742/1395789125530_square.jpg,2014-03-25T23:14:13Z,,,2014-03-26T19:15:41Z,1
999161,Open,1,"Tired of waiting..he can wear the wife beater v neck,,,no pants mandatory",,Mikeman69,33.883627,-84.287415,https://seeclickfix.com/issues/999161,https://seeclickfix.com/api/v2/issues/999161/comments,,,2014-03-25T21:26:33Z,,,2014-03-25T21:26:33Z,0
998956,Open,2,Potholes,,Pothole,33.861364,-84.243994,https://seeclickfix.com/issues/998956,https://seeclickfix.com/api/v2/issues/998956/comments,,,2014-03-25T18:28:18Z,,,2016-03-16T12:54:04Z,0
998514,Acknowledged,4,Streetlight,,Anonymous,33.7845058919254,-84.38700664511,https://seeclickfix.com/issues/998514,https://seeclickfix.com/api/v2/issues/998514/comments,,,2014-03-25T14:26:45Z,,,2015-11-18T23:09:28Z,3
998499,Acknowledged,6,Water leak,,Anonymous,33.785638357383,-84.387725477126,https://seeclickfix.com/issues/998499,https://seeclickfix.com/api/v2/issues/998499/comments,,,2014-03-25T14:18:54Z,2014-04-16T14:50:10Z,2014-04-17T10:14:06Z,2014-05-16T22:35:06Z,6
997725,Open,3,Several Huge Potholes on Elizabeth Street near N. Highland Ave.,,Anonymous,33.7637152,-84.3586694,https://seeclickfix.com/issues/997725,https://seeclickfix.com/api/v2/issues/997725/comments,https://seeclickfix.com/files/issue_images/0018/4497/CropperCapture_462_.jpg,https://seeclickfix.com/files/issue_images/0018/4497/CropperCapture_462__square.jpg,2014-03-24T20:53:59Z,,,2016-07-02T01:40:46Z,1
994632,Open,3,Hole in electric access panel,124330,Mark Peavy,33.7982673567034,-84.3907775878906,https://seeclickfix.com/issues/994632,https://seeclickfix.com/api/v2/issues/994632/comments,https://seeclickfix.com/files/issue_images/0018/3831/1395407179374.jpg,https://seeclickfix.com/files/issue_images/0018/3831/1395407179374_square.jpg,2014-03-21T13:07:13Z,,,2014-07-09T15:54:49Z,0
991792,Open,2,Norhlake Pkwy Pot Holes,,Anonymous,33.8512074097216,-84.2460608482361,https://seeclickfix.com/issues/991792,https://seeclickfix.com/api/v2/issues/991792/comments,,,2014-03-19T21:24:18Z,,,2014-03-19T21:49:12Z,0
991743,Open,1,Pot holes on 78 west ramp,,Anonymous,33.8253283913483,-84.2344737052918,https://seeclickfix.com/issues/991743,https://seeclickfix.com/api/v2/issues/991743/comments,,,2014-03-19T20:36:32Z,,,2014-03-19T20:36:32Z,0
991321,Open,6,Downed stop sign,,Anonymous,33.8045411,-84.2532886,https://seeclickfix.com/issues/991321,https://seeclickfix.com/api/v2/issues/991321/comments,,,2014-03-19T15:57:43Z,,,2014-03-30T01:17:41Z,0
991287,Open,10,Deep Pothole,,Molly ,33.8026587455978,-84.2525983084802,https://seeclickfix.com/issues/991287,https://seeclickfix.com/api/v2/issues/991287/comments,,,2014-03-19T15:25:34Z,,,2014-03-30T01:17:14Z,1
991286,Open,4,Crumbling Pavement/sinkhole,,Molly ,33.8028593377941,-84.2519223918084,https://seeclickfix.com/issues/991286,https://seeclickfix.com/api/v2/issues/991286/comments,,,2014-03-19T15:24:10Z,,,2014-03-19T20:53:08Z,1
991282,Open,3,Metal Plate/Pothole/Storm Drain,,Molly ,33.7951116798265,-84.2628228892449,https://seeclickfix.com/issues/991282,https://seeclickfix.com/api/v2/issues/991282/comments,,,2014-03-19T15:21:58Z,,,2014-03-23T17:56:40Z,0
991112,Open,2,major pot holes,,Anonymous,33.8797177,-84.3200118,https://seeclickfix.com/issues/991112,https://seeclickfix.com/api/v2/issues/991112/comments,,,2014-03-19T12:15:46Z,,,2014-03-21T20:08:39Z,0
991097,Open,5,Potholes ,,Anonymous,33.688349754024,-84.2552054572083,https://seeclickfix.com/issues/991097,https://seeclickfix.com/api/v2/issues/991097/comments,,,2014-03-19T12:02:59Z,,,2015-07-13T13:03:07Z,8
990621,Open,1,Pothole,,Anonymous,33.920046389339,-84.4066253621461,https://seeclickfix.com/issues/990621,https://seeclickfix.com/api/v2/issues/990621/comments,,,2014-03-19T00:59:56Z,,,2014-03-19T00:59:56Z,0
989198,Open,2,Huge Crater in front of Jasmine at Winters Chapel,,Crater ALERT!!!!,33.9221023316448,-84.2672502634766,https://seeclickfix.com/issues/989198,https://seeclickfix.com/api/v2/issues/989198/comments,,,2014-03-18T03:38:05Z,,,2014-03-18T04:28:42Z,1
989172,Open,2,Need better curve warning and bridge drainage,,Falcons ,33.8109,-84.4030711,https://seeclickfix.com/issues/989172,https://seeclickfix.com/api/v2/issues/989172/comments,,,2014-03-18T01:58:28Z,,,2016-07-02T01:34:49Z,0
986382,Acknowledged,8,Paint Spill ,386386,RKMcDONALD,33.8830564,-84.3442792,https://seeclickfix.com/issues/986382,https://seeclickfix.com/api/v2/issues/986382/comments,https://seeclickfix.com/files/issue_images/0018/2591/SCF__20140315_0915511924205831.jpg,https://seeclickfix.com/files/issue_images/0018/2591/SCF__20140315_0915511924205831_square.jpg,2014-03-15T13:18:41Z,,,2014-11-07T22:35:37Z,20
983471,Open,2,Moreland Pothole,,Anonymous,33.6377058,-84.3200772,https://seeclickfix.com/issues/983471,https://seeclickfix.com/api/v2/issues/983471/comments,,,2014-03-13T03:55:06Z,,,2014-09-09T21:35:31Z,1
982708,Open,1,Pot holes ,385219,Lisa,33.7940775,-84.4255735,https://seeclickfix.com/issues/982708,https://seeclickfix.com/api/v2/issues/982708/comments,,,2014-03-12T17:08:05Z,,,2014-03-12T17:08:05Z,0
981606,Open,4,Street damaged during improvements,,Anonymous,33.737565,-84.4562255,https://seeclickfix.com/issues/981606,https://seeclickfix.com/api/v2/issues/981606/comments,,,2014-03-12T01:00:15Z,,,2015-09-06T22:31:30Z,2
981290,Open,1,Green light blown,384844,Sam Reaves,33.8655166625977,-84.4780960083008,https://seeclickfix.com/issues/981290,https://seeclickfix.com/api/v2/issues/981290/comments,,,2014-03-11T21:21:34Z,,,2014-03-11T21:21:34Z,0
981213,Open,1,Pot Hole,,Steve,33.793822,-84.287648,https://seeclickfix.com/issues/981213,https://seeclickfix.com/api/v2/issues/981213/comments,,,2014-03-11T20:03:35Z,,,2014-03-11T20:03:35Z,0
980339,Open,1,Salt and Gravel in bike lanes,,Jcarnes,33.7899683,-84.4027294,https://seeclickfix.com/issues/980339,https://seeclickfix.com/api/v2/issues/980339/comments,,,2014-03-11T09:52:33Z,,,2014-03-11T09:52:33Z,0
979184,Open,3,Jasmine @ Winters Chapel,,Ruth Laster,33.9222096495948,-84.2701578140259,https://seeclickfix.com/issues/979184,https://seeclickfix.com/api/v2/issues/979184/comments,,,2014-03-10T18:32:14Z,,,2014-08-10T14:20:42Z,1
977570,Open,4,Broken Meter lid,23840,CRLeerssen,33.7482164439876,-84.3680521240599,https://seeclickfix.com/issues/977570,https://seeclickfix.com/api/v2/issues/977570/comments,https://seeclickfix.com/files/issue_images/0018/1270/1394390872268.jpg,https://seeclickfix.com/files/issue_images/0018/1270/1394390872268_square.jpg,2014-03-09T18:48:03Z,,,2015-05-09T14:22:21Z,0
977385,Open,1,Under street erosion occurring ,353335,Tony Arona,33.8537559926372,-84.3403281494003,https://seeclickfix.com/issues/977385,https://seeclickfix.com/api/v2/issues/977385/comments,,,2014-03-09T16:04:06Z,,,2014-03-09T16:04:06Z,0
975947,Open,3,Missing manhole cover,370751,Ed smith,33.7219276428223,-84.3700637817383,https://seeclickfix.com/issues/975947,https://seeclickfix.com/api/v2/issues/975947/comments,,,2014-03-08T16:17:11Z,,,2016-07-01T03:20:25Z,0
973968,Open,10,Curb not completed by developer,110523,ThomasP,33.8604988554253,-84.3327883056384,https://seeclickfix.com/issues/973968,https://seeclickfix.com/api/v2/issues/973968/comments,https://seeclickfix.com/files/issue_images/0018/0902/1394218185018.jpg,https://seeclickfix.com/files/issue_images/0018/0902/1394218185018_square.jpg,2014-03-07T18:52:18Z,,,2014-11-23T03:14:14Z,3
973949,Acknowledged,4,Illegal Parking,110523,ThomasP,33.8603515625,-84.3326721191406,https://seeclickfix.com/issues/973949,https://seeclickfix.com/api/v2/issues/973949/comments,,,2014-03-07T18:24:46Z,,,2014-11-03T14:55:29Z,1
973285,Open,1,Huge Pothole (missing pavement),,Anonymous,33.690067083222,-84.3585205078126,https://seeclickfix.com/issues/973285,https://seeclickfix.com/api/v2/issues/973285/comments,,,2014-03-07T13:15:19Z,,,2014-03-07T13:15:19Z,0
972223,Open,2,Large Pot Hole,,Norwood,33.755575,-84.319343,https://seeclickfix.com/issues/972223,https://seeclickfix.com/api/v2/issues/972223/comments,,,2014-03-06T14:14:33Z,,,2014-03-06T14:19:16Z,0
972197,Open,5,Pothole,124330,Mark Peavy,33.7968711867015,-84.3878173828125,https://seeclickfix.com/issues/972197,https://seeclickfix.com/api/v2/issues/972197/comments,https://seeclickfix.com/files/issue_images/0018/0572/1394113607566.jpg,https://seeclickfix.com/files/issue_images/0018/0572/1394113607566_square.jpg,2014-03-06T13:46:53Z,,,2017-11-25T12:22:19Z,1
968097,Open,9,Large pot hole. SW bound right-hand lane.,,nspencer,33.792423,-84.297562,https://seeclickfix.com/issues/968097,https://seeclickfix.com/api/v2/issues/968097/comments,,,2014-03-04T19:32:40Z,,,2018-03-12T18:15:35Z,1
962858,Acknowledged,5,Storm Water Problem,0,An anonymous SeeClickFix user,33.8539784240328,-84.3218922615051,https://seeclickfix.com/issues/962858,https://seeclickfix.com/api/v2/issues/962858/comments,,,2014-02-28T23:35:13Z,,,2014-11-07T22:34:25Z,6
961551,Open,1,pleasantdale rd from oak cliff to I85,,B.Nixon,33.9077616137089,-84.2466505555725,https://seeclickfix.com/issues/961551,https://seeclickfix.com/api/v2/issues/961551/comments,,,2014-02-28T02:10:47Z,,,2014-02-28T02:10:47Z,0
961482,Open,3,Large pothole,,RC,33.878178,-84.349147,https://seeclickfix.com/issues/961482,https://seeclickfix.com/api/v2/issues/961482/comments,,,2014-02-28T00:23:54Z,,,2018-03-16T21:58:10Z,1
961166,Open,2,Large Pothole in Lane,,Anonymous,33.829022,-84.264931,https://seeclickfix.com/issues/961166,https://seeclickfix.com/api/v2/issues/961166/comments,,,2014-02-27T18:18:44Z,,,2014-04-03T02:09:11Z,0
960147,Open,1,Missing meter lid,,CRLeerssen,33.7551533210944,-84.3641670311731,https://seeclickfix.com/issues/960147,https://seeclickfix.com/api/v2/issues/960147/comments,,,2014-02-27T03:36:42Z,,,2014-02-27T03:36:42Z,0
959093,Open,1,Red Light signal issue,,Alex,33.9268262004291,-84.3668430614518,https://seeclickfix.com/issues/959093,https://seeclickfix.com/api/v2/issues/959093/comments,,,2014-02-26T14:36:15Z,,,2014-02-26T14:36:15Z,0
957051,Open,1,Traffic light early morning,,Larry,33.8085314,-84.3346603,https://seeclickfix.com/issues/957051,https://seeclickfix.com/api/v2/issues/957051/comments,,,2014-02-25T01:23:14Z,,,2014-02-25T01:23:14Z,0
957044,Open,1,Traffic light early morning,,Larry,33.8157538,-84.3235522,https://seeclickfix.com/issues/957044,https://seeclickfix.com/api/v2/issues/957044/comments,,,2014-02-25T01:16:44Z,,,2014-02-25T01:16:44Z,0
956786,Open,1,Gouge in roadway at entry ramp to I-285,,Beryl,33.846055,-84.248773,https://seeclickfix.com/issues/956786,https://seeclickfix.com/api/v2/issues/956786/comments,,,2014-02-24T21:03:11Z,,,2014-11-22T17:05:51Z,0
956633,Open,2,Merging away lane,,Beryl,33.8096664472218,-84.2733568586945,https://seeclickfix.com/issues/956633,https://seeclickfix.com/api/v2/issues/956633/comments,,,2014-02-24T20:58:04Z,,,2016-06-14T12:15:36Z,1
956362,Open,2,Lane Markings,,Beryl,33.8078299,-84.2737028,https://seeclickfix.com/issues/956362,https://seeclickfix.com/api/v2/issues/956362/comments,,,2014-02-24T20:49:10Z,,,2016-06-14T12:12:21Z,1
955732,Open,1,Pot hole,,Anonymous,33.8835637,-84.2894267,https://seeclickfix.com/issues/955732,https://seeclickfix.com/api/v2/issues/955732/comments,,,2014-02-24T14:50:22Z,,,2014-02-24T14:50:22Z,0
954764,Open,1,Pothole,,Anonymous,33.919461448509,-84.4066224828148,https://seeclickfix.com/issues/954764,https://seeclickfix.com/api/v2/issues/954764/comments,,,2014-02-24T04:58:30Z,,,2014-02-24T04:58:30Z,0
952476,Open,5,Rough worn pavement,369674,Kenneth Gilbert,33.8092309,-84.308305,https://seeclickfix.com/issues/952476,https://seeclickfix.com/api/v2/issues/952476/comments,,,2014-02-22T12:01:46Z,,,2016-01-24T17:00:21Z,3
951643,Open,3,Entire street is awful,,Anonymous,33.635734,-84.283514,https://seeclickfix.com/issues/951643,https://seeclickfix.com/api/v2/issues/951643/comments,,,2014-02-22T00:31:37Z,,,2014-08-08T03:08:38Z,3
950004,Open,2,ADA ramp,133251,Cladie,33.7817234279819,-84.3803954222857,https://seeclickfix.com/issues/950004,https://seeclickfix.com/api/v2/issues/950004/comments,https://seeclickfix.com/files/issue_images/0017/8093/1392917147923.jpg,https://seeclickfix.com/files/issue_images/0017/8093/1392917147923_square.jpg,2014-02-21T13:08:26Z,,,2015-08-12T19:16:02Z,0
949772,Open,1,Pot hole,,Roadrunner,33.7570465004257,-84.4693493843079,https://seeclickfix.com/issues/949772,https://seeclickfix.com/api/v2/issues/949772/comments,,,2014-02-21T03:25:09Z,,,2014-02-21T03:25:09Z,0
949534,Acknowledged,3,Parks Problem,123872,Genie,33.863899230957,-84.3402709960938,https://seeclickfix.com/issues/949534,https://seeclickfix.com/api/v2/issues/949534/comments,https://seeclickfix.com/files/issue_images/0017/8025/1392933756082.jpg,https://seeclickfix.com/files/issue_images/0017/8025/1392933756082_square.jpg,2014-02-20T22:02:44Z,,,2014-05-05T14:25:44Z,3
946965,Open,2,Disasterous Road with Lots of Traffice Volume,,Northlake Parkway,33.84457311877,-84.2445393693115,https://seeclickfix.com/issues/946965,https://seeclickfix.com/api/v2/issues/946965/comments,,,2014-02-19T15:23:11Z,,,2014-03-19T21:50:18Z,0
946850,Open,1,Giant Pothole near Keystone Drive off Flat Shoals Road.,,D Williams,33.7234218,-84.3185042,https://seeclickfix.com/issues/946850,https://seeclickfix.com/api/v2/issues/946850/comments,,,2014-02-19T14:17:35Z,,,2014-02-19T14:17:35Z,0
946845,Open,3,VERY DANGEROUS POTHOLE,,D Williams,33.7259331,-84.3226077,https://seeclickfix.com/issues/946845,https://seeclickfix.com/api/v2/issues/946845/comments,,,2014-02-19T14:13:54Z,,,2014-02-20T18:17:32Z,1
946139,Open,1,POTHOLES,,Haygood United Methodist Church,33.796741,-84.354575,https://seeclickfix.com/issues/946139,https://seeclickfix.com/api/v2/issues/946139/comments,,,2014-02-19T01:24:32Z,,,2014-02-19T01:24:32Z,0
945998,Acknowledged,3,Parks Problem,123872,Genie,33.8647193908691,-84.3399047851562,https://seeclickfix.com/issues/945998,https://seeclickfix.com/api/v2/issues/945998/comments,https://seeclickfix.com/files/issue_images/0017/7552/1392764518987.jpg,https://seeclickfix.com/files/issue_images/0017/7552/1392764518987_square.jpg,2014-02-18T23:02:12Z,,,2014-05-05T14:25:05Z,3
945928,Open,1,Large Bush over Sidewalk,,Joe Vivona,33.7760483,-84.3814187,https://seeclickfix.com/issues/945928,https://seeclickfix.com/api/v2/issues/945928/comments,,,2014-02-18T21:53:59Z,,,2014-02-18T21:53:59Z,0
945927,Open,1,Large Bush over Sidewalk,,Joe Vivona,33.7760483,-84.3814187,https://seeclickfix.com/issues/945927,https://seeclickfix.com/api/v2/issues/945927/comments,,,2014-02-18T21:53:46Z,,,2014-02-18T21:53:46Z,0
945925,Open,1,Large Bush over Sidewalk,,Joe Vivona,33.7760483,-84.3814187,https://seeclickfix.com/issues/945925,https://seeclickfix.com/api/v2/issues/945925/comments,,,2014-02-18T21:53:25Z,,,2014-02-18T21:53:25Z,0
945917,Open,1,pot holes and curb drains,,Joe Vivona,33.7738324,-84.3513687,https://seeclickfix.com/issues/945917,https://seeclickfix.com/api/v2/issues/945917/comments,,,2014-02-18T21:48:02Z,,,2014-02-18T21:48:02Z,0
945916,Open,2,pot holes and curb drains,,Joe Vivona,33.7738324,-84.3513687,https://seeclickfix.com/issues/945916,https://seeclickfix.com/api/v2/issues/945916/comments,,,2014-02-18T21:47:34Z,,,2016-07-01T06:58:36Z,0
945915,Closed,2,pot holes and curb drains,,Joe Vivona,33.7738324,-84.3513687,https://seeclickfix.com/issues/945915,https://seeclickfix.com/api/v2/issues/945915/comments,,,2014-02-18T21:47:21Z,2018-07-04T00:40:46Z,,2018-07-04T00:40:47Z,1
944490,Acknowledged,6,Other - repaint the lane markings and clear vegetation,,Anonymous,33.8504405,-84.3335647,https://seeclickfix.com/issues/944490,https://seeclickfix.com/api/v2/issues/944490/comments,,,2014-02-17T15:47:56Z,,,2014-11-07T22:33:18Z,4
943985,Open,1,New dev.  Sidewalk narrows. Seems like there is a better solution,,sbreeser,33.7573699951172,-84.3634490966797,https://seeclickfix.com/issues/943985,https://seeclickfix.com/api/v2/issues/943985/comments,https://seeclickfix.com/files/issue_images/0017/7169/1392588942710.jpg,https://seeclickfix.com/files/issue_images/0017/7169/1392588942710_square.jpg,2014-02-16T22:17:05Z,,,2014-02-16T22:17:05Z,0
943978,Open,1,Poor clearance -- Utility pole anchor cable. ,,sbreeser,33.757381439209,-84.3633346557617,https://seeclickfix.com/issues/943978,https://seeclickfix.com/api/v2/issues/943978/comments,https://seeclickfix.com/files/issue_images/0017/7166/1392588725070.jpg,https://seeclickfix.com/files/issue_images/0017/7166/1392588725070_square.jpg,2014-02-16T22:13:52Z,,,2014-02-16T22:13:52Z,0
943783,Acknowledged,3,Parks Problem,123872,Genie,33.8639831542969,-84.3408355712891,https://seeclickfix.com/issues/943783,https://seeclickfix.com/api/v2/issues/943783/comments,https://seeclickfix.com/files/issue_images/0017/7100/1392573954165.jpg,https://seeclickfix.com/files/issue_images/0017/7100/1392573954165_square.jpg,2014-02-16T18:06:08Z,,,2014-05-05T14:24:41Z,3
943263,Open,1,Missing grate,376212,guntherpb4u,33.7498297705,-84.3154560421982,https://seeclickfix.com/issues/943263,https://seeclickfix.com/api/v2/issues/943263/comments,,,2014-02-16T00:06:36Z,,,2015-01-15T14:59:26Z,0
943117,Open,2,Trash,,Chamblee Dunwoody,33.9090514,-84.3101321,https://seeclickfix.com/issues/943117,https://seeclickfix.com/api/v2/issues/943117/comments,,,2014-02-15T19:38:45Z,,,2014-04-17T21:34:49Z,1
941813,Open,1,Pot hole s,,jon,33.7664476311611,-84.4988536834717,https://seeclickfix.com/issues/941813,https://seeclickfix.com/api/v2/issues/941813/comments,,,2014-02-15T04:19:17Z,,,2014-02-15T04:19:17Z,0
941635,Acknowledged,7,Signal Problem,123385,Wes,33.853372835586,-84.33918140484,https://seeclickfix.com/issues/941635,https://seeclickfix.com/api/v2/issues/941635/comments,https://seeclickfix.com/files/issue_images/0017/6898/1392423184946.jpg,https://seeclickfix.com/files/issue_images/0017/6898/1392423184946_square.jpg,2014-02-15T00:13:58Z,,,2014-11-07T22:32:51Z,7
940963,Open,3,No left turn sign falling over,124330,Mark Peavy,33.7960425783735,-84.3876161988308,https://seeclickfix.com/issues/940963,https://seeclickfix.com/api/v2/issues/940963/comments,https://seeclickfix.com/files/issue_images/0017/6761/1392386343450.jpg,https://seeclickfix.com/files/issue_images/0017/6761/1392386343450_square.jpg,2014-02-14T13:59:52Z,,,2014-07-09T15:54:22Z,0
934283,Open,1,Big Pothole in Left lane heading south,,Anonymous,33.814421,-84.442084,https://seeclickfix.com/issues/934283,https://seeclickfix.com/api/v2/issues/934283/comments,,,2014-02-10T22:06:26Z,,,2014-02-10T22:06:26Z,0
933967,Acknowledged,8,Long term inoperative vehicle,374237,Michael,33.9152287765166,-84.3213427439332,https://seeclickfix.com/issues/933967,https://seeclickfix.com/api/v2/issues/933967/comments,https://seeclickfix.com/files/issue_images/0017/6040/SCF__20140210_121631987877675.jpg,https://seeclickfix.com/files/issue_images/0017/6040/SCF__20140210_121631987877675_square.jpg,2014-02-10T17:23:25Z,,,2014-11-04T00:20:36Z,11
933695,Acknowledged,10,An excessive amount of trash in the lake!,369621,8th Street Dwellers,33.911046548526,-84.3241159668511,https://seeclickfix.com/issues/933695,https://seeclickfix.com/api/v2/issues/933695/comments,,,2014-02-10T12:47:17Z,,,2014-05-05T14:24:18Z,8
933341,Open,3,HUGE POT HOLE ,70083,Chris,33.9066546501748,-84.2545444035355,https://seeclickfix.com/issues/933341,https://seeclickfix.com/api/v2/issues/933341/comments,,,2014-02-09T17:26:14Z,,,2015-05-08T05:32:52Z,0
932403,Open,2,Sign About to Fall Off,121749,SMIGROD,33.8928146362305,-84.3520431518555,https://seeclickfix.com/issues/932403,https://seeclickfix.com/api/v2/issues/932403/comments,https://seeclickfix.com/files/issue_images/0017/5741/1391877427786.jpg,https://seeclickfix.com/files/issue_images/0017/5741/1391877427786_square.jpg,2014-02-08T16:38:24Z,,,2014-02-08T16:39:11Z,0
930440,Open,3,Bent traffic sign,124330,Mark Peavy,33.7984008867035,-84.3909072875977,https://seeclickfix.com/issues/930440,https://seeclickfix.com/api/v2/issues/930440/comments,https://seeclickfix.com/files/issue_images/0017/5582/1391794193926.jpg,https://seeclickfix.com/files/issue_images/0017/5582/1391794193926_square.jpg,2014-02-07T17:30:02Z,,,2014-07-09T15:53:31Z,0
927276,Open,2,Rough Rail Road Crossing,0,An anonymous SeeClickFix user,33.7359964621103,-84.4123749779729,https://seeclickfix.com/issues/927276,https://seeclickfix.com/api/v2/issues/927276/comments,,,2014-02-05T17:43:42Z,,,2016-07-01T03:07:44Z,0
924141,Open,2,Bouldercrest Rd/ south of River Rd potholes,301504,Sharon,33.6752348536282,-84.308272489377,https://seeclickfix.com/issues/924141,https://seeclickfix.com/api/v2/issues/924141/comments,,,2014-02-03T18:47:41Z,,,2014-02-09T00:14:48Z,0
