issue_url,comment_text,comment_created_at,comment_updated_at,commenter_id,commenter_name,commenter_role,comment_media_image_full,comment_media_image_square,service_request_id,SR Opened,Status,Sub Status,Department,Area,Sub Area,Solution Topic,SLA Response Time,SR Closed
https://seeclickfix.com/api/v2/issues/94591,"Thank you for following up. No, this has not been fixed. I went to check yesterday and noticed another faulty grate with the same issue directly across the street.",2011-07-21T09:14:38-04:00,2011-07-21T09:14:38-04:00,,Guest,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/94359,Still not fixed.  There is actually another one on the other side of the road as well.  These are close to the beltline and likely will get a lot of bike traffic.,2013-12-31T08:22:30-05:00,2013-12-31T08:22:30-05:00,,Charles,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/89847,Agreed. Some enforcement from APD would also be great. Ticket the drivers who are refusing to stop for pedestrians.,2012-02-08T09:08:16-05:00,2012-02-08T09:08:16-05:00,,nearby resident,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/89847,Atlanta Police: please enforce the crosswalk laws! Crossing here - and in just about any crosswalk in the city - is too dangerous. Drivers need to learn to stop for pedestrians. Tickets will teach them.,2012-03-12T09:10:06-04:00,2012-03-12T09:10:06-04:00,,I drive and walk here,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/89420,"We will have our Wake Up Stay Up Crew and our off duty APD officer keep an eye on this area.
Thank you",2011-04-01T09:11:59-04:00,2011-04-01T09:11:59-04:00,9628,ADIDSara Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/89420,"Thanks, Sara!",2011-04-01T12:22:05-04:00,2011-04-01T12:22:05-04:00,1801,Atlanta Downrown Neighborhood Association,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/88149,to resolve issue,2011-07-29T22:38:08-04:00,2011-07-29T22:38:08-04:00,15109,Natalie,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/87413,test ,2011-03-10T18:24:46-05:00,2011-03-10T18:24:46-05:00,,AtlantaBen,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/87159,"This left is so scary most people bypass it by turning left on Avery, and right on Winonna.",2015-08-05T18:34:22-04:00,2015-08-05T18:34:22-04:00,1215790,McWood,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/85923,outside Dunkin Donuts,2011-03-05T10:48:42-05:00,2011-03-05T10:48:42-05:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/85923,This is right in front of Dunkin Donuts,2012-02-25T10:30:46-05:00,2012-02-25T10:30:46-05:00,14084,sueroe,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/85314,"ADID (Atlanta Downtown Improvement District), please give us a status update. Dave Wardell told us that a special cleaner may need to be ordered but was out of stock. Is this true?",2011-04-03T15:29:40-04:00,2011-04-03T15:29:40-04:00,1801,Atlanta Downrown Neighborhood Association,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/85314,"Yes this is true, we did get the chemical in and tried it, we use it on hard to get off places and it didnt seem to work. We alo tried a razor blade and we were arent having any luck. I am ordering a few new produts to try and we will see what we can do. Sorry it is taking so long!
Thanks, Sara",2011-04-04T09:11:26-04:00,2011-04-04T09:12:21-04:00,9628,ADIDSara Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/85314,"No worries, Sara. Thanks for the update!",2011-04-04T10:34:04-04:00,2011-04-04T10:34:04-04:00,1801,Atlanta Downrown Neighborhood Association,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/85314,"The City of Atlanta commissioner of parks & recreation, George Dusenbury, offered anti-graffiti kits to Atlanta Downtown Improvement District (ADID). Sara, have they been obtained and tried yet?",2011-05-25T08:56:59-04:00,2011-05-25T08:56:59-04:00,1801,Atlanta Downrown Neighborhood Association,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/85314,We did order a kit from the website provided to us. As soon as it gets in we will be in route to see if we can get this removed. Thank you. ,2011-05-25T09:05:30-04:00,2011-05-25T09:05:30-04:00,9628,ADIDSara Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/71615,"As of early February 2011, this issue has still not been addressed.",2011-02-04T06:36:19-05:00,2011-02-04T06:36:19-05:00,,Cabbagetowner,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/71615,"As of the end of September, 2011, this issue still has not been fixed. Crosswalks in all other directions activate automatically, but the east/west signal on the south side of the intersection (directing bicycle and pedestrian traffic on the PATH) does not activate unless the button has been pushed. If bicycle or pedestrian traffic arrives after the east/west auto light has turned green, they must either proceed against the 'don't walk' signal, or wait an entire light cycle before receiving a walk signal. This is a heavily used commuter route and remains very dangerous and inconvenient.",2011-09-30T07:06:28-04:00,2011-09-30T07:06:28-04:00,,Cabbagetowner,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/71615,This issue still has not been addressed after 11 months.,2011-12-09T07:38:46-05:00,2011-12-09T07:38:46-05:00,,TryingToGetToWorkWithoutDying,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/71615,Approaching 2 years since this was originally reported. Still not fixed.,2012-10-29T12:19:44-04:00,2012-10-29T12:19:44-04:00,,TryingToGetToWorkWihtoutDying,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/60037,"With the repaving of CT and the construction at the shell station, this issue could be fixed.  ",2012-10-31T21:47:36-04:00,2012-10-31T21:47:36-04:00,6354,In search of livability,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/57840,i believe this is taken care of. can someone check.,2016-08-09T09:11:19-04:00,2016-08-09T09:11:19-04:00,369414,Katlady,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/54659,"The lines have been replaced, but the indicators that this is a bike lane were not repainted",2010-09-20T11:51:45-04:00,2010-09-20T11:51:45-04:00,,Aaron McClennen,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/49490,This is DANGEROUS!  The grates are approximately 3 inches below the black asphalt and you cannot see they are parallel until you almost wedge your front wheel in them and get thrown into oncoming traffic...,2010-08-03T08:51:40-04:00,2010-08-03T08:51:40-04:00,4821,William Johnson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/40445,"Really bad, or really good? I think it looks kind of weak when there are only a few tags, but now that the design and colors are flourishing, the urban landscape is coming alive!",2010-06-10T14:16:34-04:00,2010-06-10T14:16:34-04:00,,DAVE,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/40445,"Have you driven it lately?  10% is artistic and great, 90% is ugly, amateur, and nothing but tags. 

I'm not talking near Little 5, more toward I-20. ",2010-06-10T15:42:21-04:00,2010-06-10T15:42:21-04:00,,Mike,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/40445,More,2010-07-06T17:09:04-04:00,2010-07-06T17:09:04-04:00,,Anonymous,Registered User,https://seeclickfix.com/files/comment_images/0000/6484/comment_comment_image_attributes__uploaded_data_.png,https://seeclickfix.com/files/comment_images/0000/6484/comment_comment_image_attributes__uploaded_data__square.png,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/40445,The effect is greater then just being unsightly it set a negative image for m poetical new residents and home owners. The should take a more aggressive stance. There's studies that support this understanding.,2010-08-15T23:23:57-04:00,2010-08-15T23:23:57-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/40445,"They should commission a mural to be painted on those stone walls rather than fight the endless ""gray paint"" battle against taggers (like the Dekalb Ave rail bridge over Moreland) .  A wall with art on it is less likely to get tagged.",2010-08-16T23:42:03-04:00,2010-08-16T23:42:03-04:00,,A Murrill,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/40445,Content blocked by rejections,2010-11-15T02:38:22-05:00,2010-12-02T15:09:21-05:00,,Content blocked by rejections,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/40445,"I have called the city numerous times about the graffiti-covered abandoned house between Stonybrook and Lyndale on the west side of Moreland. The City has done NOTHING. I think the neighborhood group has painted over a few times, bit it comes right back. Someone shows up occasionally to cut bushes, etc, but where is the City with code violation enforcement?! 
",2010-12-02T13:46:27-05:00,2010-12-02T13:46:27-05:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26266,"This has gotten worse, if anything. It is visible from your car. Soon DeKalb County will have a ""little grand canyon"" of its own.",2010-10-29T10:43:09-04:00,2010-10-29T10:43:09-04:00,,3150,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26266,Has anyone reported to this issue to the county?,2012-04-13T10:49:58-04:00,2012-04-13T10:49:58-04:00,7911,Susan Rawlins,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26266,"This is so terribly dangerous!
",2013-07-12T10:19:51-04:00,2013-07-12T10:19:51-04:00,,mswidget,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26266,"During a recent downpour of rain, I noticed that spot was a small lake.  Sadly, the road drainage across from this spot is horrible....creating another lake on the east bound lane.  That whole intersection is a 3rd world mess!  ",2013-07-12T11:05:40-04:00,2013-07-12T11:05:40-04:00,7911,Susan Rawlins,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26266,"I don't understand the point of ""See Click Fix."" I thought these things would be conveyed to people with the power to fix these things. Three years and nothing seems to have been done. ",2013-07-12T19:56:54-04:00,2013-07-12T19:56:54-04:00,,Liz,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26262,"This is part of the PATH, so they should be contacted about this.",2010-10-29T10:46:30-04:00,2010-10-29T10:46:30-04:00,,Liz,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26258,"This is still a problem, even though it could easily be remedied with just a sign and some paint.",2010-07-19T09:36:55-04:00,2010-07-19T09:36:55-04:00,,Liz,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26258,Six years later and no change.,2016-08-08T23:57:21-04:00,2016-08-08T23:57:21-04:00,1353083,hmmm,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26257,This is just as hazardous  as ever.,2010-07-19T09:35:32-04:00,2010-07-19T09:35:32-04:00,,Liz,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26257,This weekend I was trying to avoid a motorist who was pulling into the MARTA station at this very spot. Braking at the uneven driveway caused me to go over the handlebars.I will post images soon of my broken face and my extensive medical bills. ,2010-09-13T08:36:24-04:00,2010-09-13T08:36:24-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26257,"Sorry, but it didn't feel good, either. And then over $2K in medical bills.",2010-10-04T20:20:58-04:00,2010-10-04T20:20:58-04:00,,Anonymous,Registered User,https://seeclickfix.com/files/comment_images/0000/8923/evidenceAvondale.jpg,https://seeclickfix.com/files/comment_images/0000/8923/evidenceAvondale_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26257,Wondering if PATH is aware of this.,2013-07-23T09:13:33-04:00,2013-07-23T09:13:33-04:00,133821,Liz,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26257,Wow. Hope you're okay now. Best wishes.,2014-02-22T06:56:44-05:00,2014-02-22T06:56:44-05:00,369674,Kenneth Gilbert,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26256,You mean Valero ,2015-09-03T22:39:02-04:00,2015-09-03T22:39:02-04:00,1216953,Decatur resident,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26254,"No, it has not been fixed. ",2010-07-19T09:32:43-04:00,2010-07-19T09:32:43-04:00,,Liz,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26253,When there are a lot of leaves over the grate cyclists cannot see it.,2010-10-06T13:45:18-04:00,2010-10-06T13:45:18-04:00,,Lt,Registered User,https://seeclickfix.com/files/comment_images/0000/8951/stormgratewhitefoord.jpg,https://seeclickfix.com/files/comment_images/0000/8951/stormgratewhitefoord_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26253,"This is still a problem. The storm grates are always full of leaves so cyclists can't see that they will fall into the grates, which are parallel to the direction of traffic. This is where Arkwright goes over a creek. It is a problem in both directions. This is part of the PATH, so it is mind-blowing to me that it has not been addressed in the 3 years since I posted it.",2013-07-12T20:16:28-04:00,2013-07-12T20:16:28-04:00,133821,Liz,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26094,Please explain,2010-11-22T19:02:43-05:00,2010-11-22T19:02:43-05:00,,ramon,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26094,Need more information,2011-02-08T13:19:50-05:00,2011-02-08T13:19:50-05:00,,ramon,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26094,Please don't close this issue until the Downtown Neighborhood Association confirms that this establishment is cleaned up. Thanks.,2011-02-08T14:14:19-05:00,2011-02-08T14:14:19-05:00,1801,Atlanta Downrown Neighborhood Association,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/26094,Please don't close this issue until the Downtown Neighborhood Association confirms that this establishment is cleaned up. Thanks.,2011-02-08T14:14:35-05:00,2011-02-08T14:14:35-05:00,1801,Atlanta Downrown Neighborhood Association,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/24985,"I am doing research for my university thesis, thanks for your brilliant points, now I am acting on a sudden impulse.

- Laura",2010-10-05T08:30:40-04:00,2010-10-05T08:30:40-04:00,,Submit Form,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/24985,"I am doing research for my university thesis, thanks for your excellent points, now I am acting on a sudden impulse.

- Laura",2010-10-05T08:32:40-04:00,2010-10-05T08:32:40-04:00,,Form Generator,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/24264,"This stretch of road has been dangerous for bicycles for all of the 6 years that I have lived on Lenox.  The entire length of Lenox between Highland and Woodland needs to be repaved.  Construction for water, sewer, gas and electric utilities has made it one of the worst roads in Atlanta!",2012-11-01T12:39:13-04:00,2012-11-01T12:39:13-04:00,,Morningsider,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/24253,The biggest holes have been filled as of 3/15. Big improvement but a repaving of the circle and tributaries would be nice.,2010-03-18T11:23:09-04:00,2010-03-18T11:23:09-04:00,,Kyle K,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/19847,How long will it take public works to remove the graffitti?  ,2010-02-20T16:39:36-05:00,2010-02-20T16:39:36-05:00,,Robbie Burr,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/19847,This will be taken care of this week.,2010-02-22T23:08:37-05:00,2010-02-22T23:08:37-05:00,,Emily Wells,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/19847,City of Atlanta keeps passing the buck on the graffitti& other issues in the Low Income Communities.,2010-03-01T22:00:18-05:00,2010-03-01T22:00:18-05:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/19831,Totally agree!  Please add a sidewalk along Briarcliff so it is safe for kids and drivers who don't want to hit the many kids who walk along the road to and from school.,2017-07-26T09:10:43-04:00,2017-07-26T09:10:43-04:00,1468676,Angie,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/19325,"The clean up was successful, and now all 5000 tires are being taken to be recycled, and turned into rubber mulch.",2010-02-20T20:31:21-05:00,2010-02-20T20:31:21-05:00,,Sharath,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/19325,The clean up went great & thanks to Sharath for your help.,2010-02-22T23:02:11-05:00,2010-02-22T23:02:11-05:00,,Emily Wells,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/15896,For real. People are going to let us swerve into the opposing lane only for so long.,2010-02-09T17:11:53-05:00,2010-02-09T17:11:53-05:00,,Jeremy Alexander,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/15896,Definately did damage to my car about a year ago and is still there. Used to be steel plates over it but they slow get moved as more traffic goes over them.,2010-03-07T21:59:24-05:00,2010-03-07T21:59:24-05:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/14042,This is what the fence looks like.,2010-01-25T13:45:37-05:00,2010-01-25T13:45:37-05:00,1201,Shomari SHO Lacy,Registered User,https://seeclickfix.com/files/comment_images/0000/2561/newstreetfence.gif,https://seeclickfix.com/files/comment_images/0000/2561/newstreetfence_square.gif,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/14042,I would also like this fixed.,2010-01-25T13:50:29-05:00,2010-01-25T13:50:29-05:00,,Adam,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/14042,Another person wants this fixed.,2010-01-26T08:18:36-05:00,2010-01-26T08:18:36-05:00,,terrance,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/14042,"Fence issue still not resolved between residents, city and Atlanta Public Schools (owners of the property the  cul-de-sac is on)",2010-03-27T11:34:24-04:00,2010-03-27T11:34:24-04:00,1201,Shomari SHO Lacy,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/14042,The issue at the end of New Street is still not resolved.,2010-06-12T22:54:18-04:00,2010-06-12T22:54:18-04:00,1201,Shomari SHO Lacy,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/14042,The issue at the end of New Street is still not resolved.,2011-09-22T09:57:57-04:00,2011-09-22T09:57:57-04:00,1201,Shomari SHO Lacy,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/14042,"Thank you for contacting the call center. Can you please specific information as to what you are requesting so that we can direct your request to the appropriate department. Please be sure to send a contact number as well so that it can be submitted with your request.
 
Have a great day and thank you
for contacting Dekalb County's
311 Call Center.",2011-09-23T14:46:45-04:00,2011-09-23T14:46:45-04:00,,311 Citizen Call Center,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/13961,No progress.,2010-05-14T22:28:29-04:00,2010-05-14T22:28:29-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/13958,Has this been fixed yet?,2018-06-17T10:39:04-04:00,2018-06-17T10:39:04-04:00,1565085,Bea,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/13958,Hi Bea! We were not on here when this was reported in 2010 but we have issued Service Request 1122186714 in case the work has not been done.,2018-06-18T08:48:29-04:00,2018-06-18T08:48:29-04:00,1428172,ATL311,Registered User,,,1122186714,06/18/2018,In Progress,Fulfillment at Department,DPW,Signs and Markings,Markings,Markings for Preferential Lines,44,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T09:01:17-04:00,2010-04-06T09:01:17-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T09:01:40-04:00,2010-04-06T09:01:40-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T09:05:29-04:00,2010-04-06T09:05:29-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T09:05:30-04:00,2010-04-06T09:05:30-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Mayor Reed  Please hold up to your promise of  making  Atlanta a great city.   First by fixing roads in areas that are not Downtown or Buckhead!  Mainly Fayetteville Road and Flat Shoals Road! ,2010-04-06T09:09:13-04:00,2010-04-06T09:09:13-04:00,,Larry C.,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T09:11:37-04:00,2010-04-06T09:11:37-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T09:13:26-04:00,2010-04-06T09:13:26-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Please fix,2010-04-06T09:15:13-04:00,2010-04-06T09:15:13-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T09:17:17-04:00,2010-04-06T09:17:17-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T09:23:40-04:00,2010-04-06T09:23:40-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T10:23:06-04:00,2010-04-06T10:23:06-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,"This intersection is in desperate need of repair!  People have to cross it slowly because of its bad condition, which then ends up causing major traffic issues.  Perhaps a whole reconstruction is needed to add turning lanes, too.",2010-04-06T10:35:08-04:00,2010-04-06T10:35:08-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T10:36:35-04:00,2010-04-06T10:36:35-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T11:23:01-04:00,2010-04-06T11:23:01-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T12:13:12-04:00,2010-04-06T12:13:12-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,"The City of Atlanta allocates zero money for roads.   The intersection of Fayetteville Road and Flat Shoals Road is not the responsibility of Dekalb County, so the city of Atlanta needs to step and repair and WIDEN the intersection.  The traffic light is so long because there is only one lane in any direction and this is the busiest intersection in the entire area.   The city could have forced new businesses Exxon and the Package store to widen Fayetteville Road at the intersection, but did nothing.   Not only does the road need to be widened but sidewalks away from the road need to be redone.   This entire intersection needs to be improved!",2010-04-06T19:04:00-04:00,2010-04-06T19:04:00-04:00,,Rick Y.,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Issue Voted For,2010-04-06T19:04:26-04:00,2010-04-06T19:04:26-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,"Please fix this intersection, it is very unsafe.",2010-04-08T11:03:27-04:00,2010-04-08T11:03:27-04:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Dman it Janet FIX IT!,2010-04-10T16:44:56-04:00,2010-04-10T16:44:56-04:00,,Michael B,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Please fix this intersection! The road itself is riddled with potholes and going through the intersection is like going over railroad tracks! It is also very unsafe when you are trying to make a left from Fayetteville onto Flat Shoals to get onto I-20W.  Please do what you can to make this intersection better!,2012-03-05T16:40:22-05:00,2012-03-05T16:40:22-05:00,,Rachel,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Please fix this intersection! The road itself is riddled with potholes and going through the intersection is like going over railroad tracks! It is also very unsafe when you are trying to make a left from Fayetteville onto Flat Shoals to get onto I-20W.  Please do what you can to make this intersection better!,2012-03-05T16:40:23-05:00,2012-03-05T16:40:23-05:00,,Rachel,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,Please fix this intersection! The road itself is riddled with potholes and going through the intersection is like going over railroad tracks! It is also very unsafe when you are trying to make a left from Fayetteville onto Flat Shoals to get onto I-20W.  Please do what you can to make this intersection better!,2012-03-05T16:40:23-05:00,2012-03-05T16:40:23-05:00,,Rachel,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,"Thank you for contacting the Citizen Help Center.
Service Request # 1201897 has been submitted to the Roads and Drainage Department to repair potholes.

Sincerely,

Cynthdella ""Cindy"" Thomas
311 Citizen Help Center
""Argument is the worst sort of conversation.""",2012-03-08T16:07:59-05:00,2012-03-08T16:07:59-05:00,,311 Citizen Call Center,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/12607,I was driving on 14th st east towards north side dr hit a huge pothole and had a right front tire blowout bent rim. Need to fix this.,2013-08-31T14:54:41-04:00,2013-08-31T14:54:41-04:00,,Dan,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/11076,"I tried to report this by email but the email was blocked for some reason...so I called the Pothole Posse,  404-POTHOLE (404-768-4653) and reported it by phone.",2009-12-28T14:47:32-05:00,2009-12-28T14:47:32-05:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/11076,Acknowledged By,2009-12-28T14:47:40-05:00,2009-12-28T14:47:40-05:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/11064,reported to Lawrence Jeter at City of Atlanta today. ,2009-12-28T13:00:28-05:00,2009-12-28T13:00:29-05:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/10671,"Jared,
Have you had any response from the local government on this issue?? It might be useful to upload a photo. Are there no bike lanes on the street?
Thanks,
Jennifer",2009-12-30T11:13:48-05:00,2009-12-30T11:13:48-05:00,676,Jennifer McFadden,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/10671,"Haven't checked this street out lately, but have heard nothing from local government.  I will try to upload some photos.",2010-01-07T15:41:39-05:00,2010-01-07T15:41:39-05:00,936,Jared Welsh,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/10289,reported to COA watershed,2009-12-03T11:05:47-05:00,2009-12-03T11:05:47-05:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/10289,Has any action been taken to address this?,2010-03-29T00:15:03-04:00,2010-03-29T00:15:03-04:00,194,CT Livable Streets Campaign,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/10289,Still not addressed. ,2016-06-11T07:02:00-04:00,2016-06-11T07:02:00-04:00,1307691,Brady,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/10235,"Hi JOBRIEN,
Do you know if this has been fixed? 
Thanks,
Jennifer",2009-12-30T10:38:50-05:00,2009-12-30T10:38:50-05:00,676,Jennifer McFadden,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/10235,"This has as of  Jan 18, 2010  NOT been fixed.",2010-01-18T14:53:33-05:00,2010-01-18T14:53:33-05:00,,JOBRIEN,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/10235,"This has, as of Feb 1,  2010, STILL NOT been fixed.",2010-01-31T18:37:42-05:00,2010-01-31T18:37:42-05:00,,Anonymous,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9585,"Oops. Title should have been ""No crosswalks..."" or ""Lack of crosswalks...""",2009-11-05T10:35:57-05:00,2009-11-05T10:35:57-05:00,,Cabbagetowner,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9585,this should be reported to PEDS (peds.org) - they have a great reporting tool and can get things done. ,2009-11-17T11:18:48-05:00,2009-11-17T11:18:48-05:00,23,Rebecca,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/9585,As a driver on Decatur St. I would like this fixed.,2010-03-14T15:02:58-04:00,2010-03-14T15:02:58-04:00,,Liz,Registered User,,,,,,,,,,,,
